,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
667,600841,上柴股份,0.163,12.31,12.27,12.34,12.23,12.29,1055700.0,0.20228000000000002,12975555.0,111.909,2.965,1066895.18073,642449.70443
668,600839,四川长虹,0.576,3.49,3.47,3.52,3.46,3.47,28733307.0,0.6227,100247570.0,29.035,1.272,1611069.233478,1610387.40195
669,600838,上海九百,-0.402,9.92,9.96,10.03,9.9,9.96,3115321.0,0.77712,31024136.0,21.74,3.127,397674.925152,397674.925152
670,600837,海通证券,-0.899,13.23,13.39,13.4,13.2,13.35,25995353.0,0.32124,345432721.0,18.9,1.31,15216749.1,10705889.55114
671,600836,界龙实业,0.0,5.14,5.13,5.18,5.11,5.14,2795500.0,0.42809,14393547.0,-302.353,4.005,340655.079008,335654.384316
672,600835,上海机电,-0.241,24.79,24.81,25.15,24.57,24.85,7704418.0,0.9552900000000001,191479299.0,17.458,2.582,2535370.744532,1999324.1597
673,600834,申通地铁,-0.106,9.38,9.38,9.42,9.34,9.39,767310.0,0.16073,7193666.0,86.213,3.029,447784.22689,447784.22689
674,600833,第一医药,0.0,14.15,14.15,14.24,14.03,14.15,1262202.0,0.56579,17829119.0,67.381,4.316,315667.181005,315667.181005
675,600831,广电网络,-1.79,8.23,8.36,8.36,8.21,8.38,2547000.0,0.45205000000000006,21071069.0,35.643,1.716,497888.408047,463709.915951
676,600830,香溢融通,-0.524,9.49,9.62,9.62,9.47,9.54,3484600.0,0.7669900000000001,33261802.0,39.874,2.084,431152.286903,431152.286903
677,600829,人民同泰,0.0,12.24,0.0,0.0,0.0,12.24,0.0,0.0,0.0,31.612,4.532,709783.642728,709783.642728
678,600828,茂业商业,-0.471,6.34,6.36,6.38,6.31,6.37,2060563.0,0.32168,13063552.0,19.329,2.769,1098076.934164,406122.48633
679,600827,百联股份,0.379,13.26,13.23,13.27,13.18,13.21,3109298.0,0.20154000000000002,41150615.0,26.0,1.409,2365806.923142,2045723.03793
680,600826,兰生股份,-0.589,13.5,13.51,13.66,13.45,13.58,1240700.0,0.29495000000000005,16776654.0,6.75,1.591,567867.0888,567867.0888
681,600825,新华传媒,-2.361,5.79,5.93,5.94,5.77,5.93,3677600.0,0.35196000000000005,21526632.0,115.8,2.32,604990.06515,604990.06515
682,600824,益民集团,-0.205,4.86,4.86,4.89,4.84,4.87,2509149.0,0.23805,12226549.0,33.986,2.387,512257.157478,512257.157478
683,600823,世茂股份,-1.097,6.31,6.32,6.57,6.2,6.38,140078964.0,3.73428,890836648.0,7.987,1.127,2366987.172691,2366987.172691
684,600822,上海物贸,0.761,14.57,14.41,14.98,14.16,14.46,17504705.0,4.41873,256392735.0,485.667,13.079,722632.535698,577187.501956
685,600821,津劝业,-0.597,6.66,6.69,6.76,6.65,6.7,1604200.0,0.38538000000000006,10747853.0,-27.75,7.377,277234.63785,277234.63785
686,600820,隧道股份,-0.594,8.37,8.42,8.44,8.36,8.42,6780078.0,0.21564000000000003,56873611.0,15.792,1.421,2631608.430678,2631608.430678
687,600819,耀皮玻璃,0.178,5.63,5.62,5.64,5.59,5.62,1599581.0,0.21401,8986902.0,23.458,1.7650000000000001,526357.746847,420795.245721
688,600818,中路股份,0.0,22.83,0.0,0.0,0.0,22.83,0.0,0.0,0.0,81.536,11.187,733865.57853,543257.90853
689,600816,安信信托,-0.835,13.07,13.14,13.24,13.06,13.18,8311059.0,0.33276,109245718.0,7.625,3.884,5956802.716124,3264368.139153
690,600814,杭州解百,-0.228,8.75,8.75,8.83,8.71,8.77,2170431.0,0.30355000000000004,19007805.0,32.407,2.74,625648.41325,625648.41325
691,600812,华北制药,-0.394,5.06,5.08,5.11,5.04,5.08,1795600.0,0.11011000000000001,9102994.0,153.333,1.554,825187.192874,825187.192874
692,600811,东方集团,-0.425,4.69,4.7,4.74,4.68,4.71,7793234.0,0.23807000000000003,36685224.0,14.529,0.88,1742136.202156,1535258.986611
693,600810,神马股份,-1.976,7.44,7.59,7.59,7.41,7.59,3036633.0,0.68659,22686597.0,39.158,1.299,329056.32,329056.32
694,600809,山西汾酒,0.662,59.3,58.91,59.73,58.01,58.91,6492349.0,0.7498300000000001,385238937.0,84.848,10.072,5134480.21738,5134480.21738
695,600808,马钢股份,0.472,4.26,4.24,4.34,4.22,4.24,70253529.0,1.17722,300903545.0,26.692,1.457,3280490.185236,2542262.005236
696,600807,天业股份,0.0,10.01,0.0,0.0,0.0,10.01,0.0,0.0,0.0,66.733,4.282,885519.365731,787805.482464
697,600805,悦达投资,0.0,6.19,6.18,6.26,6.17,6.19,4374958.0,0.51453,27202178.0,47.615,0.856,526703.691786,526320.452792
698,600804,鹏博士,-1.378,17.18,17.43,17.49,17.17,17.42,4195492.0,0.29291,72609041.0,31.236,3.548,2460960.265282,2460790.801762
699,600803,新奥股份,-3.061,14.57,15.02,15.06,14.52,15.03,18337676.0,1.86021,270319158.0,27.491,2.936,1436288.807651,1436288.807651
700,600802,福建水泥,-0.492,8.09,8.04,8.21,8.04,8.13,7749999.0,2.02947,62904766.0,224.722,4.494,308935.795794,308935.795794
701,600801,华新水泥,-0.071,14.12,14.18,14.37,14.0,14.13,38845629.0,3.9933,551082035.0,47.067,1.944,2114570.7109,1373553.1109
702,600800,天津磁卡,-1.059,6.54,6.61,6.68,6.52,6.61,4816839.0,0.78841,31782763.0,218.0,55.754,399771.264738,399565.254738
703,600798,宁波海运,0.0,5.09,5.09,5.1,5.06,5.09,5443293.0,0.5280400000000001,27644517.0,59.393,1.884,524703.132532,524703.132532
704,600797,浙大网新,-5.317,13.0,13.5,13.56,12.98,13.73,46996971.0,5.5955200000000005,623444060.0,48.148,3.181,1372784.4598,1091874.7424
705,600796,钱江生化,-0.275,7.25,7.22,7.3,7.18,7.27,958500.0,0.31801,6929801.0,65.909,3.461,218516.5544,218516.5544
706,600795,国电电力,0.958,3.16,3.14,3.18,3.13,3.13,32987248.0,0.16787000000000002,104123468.0,13.621,1.252,6209525.71902,6209525.71902
707,600794,保税科技,0.0,4.45,0.0,0.0,0.0,4.45,0.0,0.0,0.0,222.5,2.782,539407.709865,530250.499865
708,600792,云煤能源,0.461,4.36,4.34,4.37,4.32,4.34,3420879.0,0.34557000000000004,14873766.0,87.2,1.502,431606.6896,431606.6896
709,600791,京能置业,6.258,7.98,7.46,8.26,7.37,7.51,29232773.0,6.46294,234091220.0,79.8,2.268,361398.24,360946.329408
710,600790,轻纺城,-0.988,6.01,6.08,6.08,5.97,6.07,5622890.0,0.53705,33896700.0,17.676,1.268,629243.10552,629243.10552
711,600789,鲁抗医药,-0.12,8.3,8.36,8.44,8.26,8.31,10220025.0,1.7573,85237050.0,166.0,2.558,482707.64425,482707.64425
712,600787,中储股份,0.264,11.39,11.3,11.54,11.09,11.36,23251570.0,1.2502,263440538.0,32.645,2.388,2505573.376587,2118344.529376
713,600785,新华百货,0.378,21.25,21.04,21.27,21.03,21.17,180474.0,0.07999,3817013.0,75.893,2.395,479466.47,479466.47
714,600784,鲁银投资,0.0,5.46,0.0,0.0,0.0,5.46,0.0,0.0,0.0,74.795,1.955,310225.103916,310225.103916
715,600783,鲁信创投,-0.479,14.53,14.56,14.78,14.49,14.6,2817246.0,0.37848000000000004,41260754.0,29.06,2.879,1081554.054182,1081554.054182
716,600782,新钢股份,-2.101,6.99,7.1,7.4,6.92,7.14,87075287.0,3.12445,618864093.0,38.726,1.971,2228917.164504,1948040.452188
717,600781,辅仁药业,0.883,21.71,21.29,21.96,21.29,21.52,1805101.0,1.01643,39143588.0,217.1,10.1,1361558.958552,385554.107744
718,600780,通宝能源,0.208,4.81,4.8,4.82,4.79,4.8,634420.0,0.05534000000000001,3050698.0,54.045,1.16,551467.713563,551467.713563
719,600778,友好集团,-0.672,5.91,5.96,6.03,5.87,5.95,1314200.0,0.42245000000000005,7789472.0,-4.606,1.967,184091.389032,183852.246792
720,600777,新潮能源,0.794,3.81,3.77,3.81,3.74,3.78,17931324.0,0.7544900000000001,67685538.0,-79.541,1.917,2590988.909325,905487.82326
721,600776,东方通信,-1.292,7.64,7.68,7.71,7.59,7.74,17501592.0,1.83071,133639234.0,104.658,3.229,959584.048896,730384.048896
722,600775,南京熊猫,-2.413,8.09,8.18,8.2,8.07,8.29,6288169.0,0.9359600000000001,51101835.0,61.992,2.235,739295.369961,543517.369961
723,600774,汉商集团,0.886,19.35,19.18,19.6,19.03,19.18,1063979.0,0.6099800000000001,20591063.0,290.105,5.874,337803.37191,337520.16144
724,600773,西藏城投,0.33,12.16,12.02,12.46,11.95,12.12,20582969.0,2.82263,251526183.0,121.6,3.129,886723.814208,886723.814208
725,600771,广誉远,0.674,43.31,42.88,44.0,42.61,43.02,1954431.0,0.7284400000000001,84810337.0,98.432,8.441,1529325.057624,1162029.69127
726,600770,综艺股份,-1.832,7.5,7.61,7.65,7.48,7.64,8268616.0,0.63605,62317980.0,190.355,2.716,975000.0,975000.0
727,600769,祥龙电业,0.0,6.48,6.57,6.77,6.3,6.48,11332861.0,3.02228,74244008.0,1296.0,49.731,242985.2256,242985.2256
728,600768,宁波富邦,0.14,14.28,14.26,14.43,14.19,14.26,947743.0,0.7086100000000001,13552176.0,104.234,12.508,190991.0016,190991.0016
729,600766,园城黄金,0.772,9.14,9.07,9.28,8.96,9.07,3031940.0,1.35396,27635206.0,914.0,36.328,204943.315308,204673.913808
730,600765,中航重机,-1.049,12.26,12.35,12.43,12.21,12.39,4714788.0,0.60601,57920605.0,39.548,2.612,953831.9232,953831.9232
731,600764,中电广通,0.294,27.28,27.19,27.5,27.18,27.2,533000.0,0.16165000000000002,14541730.0,1240.0,16.443,1079653.734544,899495.212352
732,600763,通策医疗,-1.242,36.57,36.7,37.03,36.06,37.03,3909767.0,1.21936,142782325.0,87.071,12.241,1172580.48,1172580.48
733,600761,安徽合力,0.0,10.64,10.65,10.68,10.52,10.64,4075198.0,0.55057,43191314.0,16.625,1.762,787552.373328,787552.373328
734,600760,中航沈飞,-9.997,35.02,38.0,38.0,35.02,38.91,38737622.0,11.23008,1377883409.0,437.75,30.2,4893058.43407,1207997.733196
735,600759,洲际油气,0.0,4.61,4.65,4.68,4.56,4.61,15082338.0,0.6679,69482081.0,242.632,1.962,1043476.965798,1041022.832298
736,600758,红阳能源,-1.432,7.57,7.66,7.68,7.55,7.68,6475596.0,0.9574400000000001,49284882.0,58.231,1.784,1007876.563795,511990.463267
737,600757,长江传媒,-0.142,7.04,7.05,7.06,7.0,7.05,3929225.0,0.32379,27610161.0,14.367,1.423,854409.792192,854301.960512
738,600756,浪潮软件,-2.443,18.37,18.66,19.01,18.35,18.83,8960454.0,2.76473,166962552.0,51.028,2.904,595369.409261,595369.409261
739,600755,厦门国贸,0.189,10.58,10.51,10.73,10.47,10.56,27702939.0,1.52527,293353488.0,17.065,1.726,1921602.760484,1921602.760484
740,600754,锦江股份,-0.595,35.1,35.0,35.98,34.79,35.31,4836664.0,0.7458,171471221.0,43.886,2.591,3362356.9044,2276297.2674
741,600753,东方银星,0.139,28.86,28.45,29.16,28.45,28.82,631736.0,0.49354000000000003,18205338.0,1443.0,24.673000000000002,369408.0,369408.0
742,600751,天海投资,0.0,6.49,0.0,0.0,0.0,6.49,0.0,0.0,0.0,58.521,1.472,1881670.221167,1669999.694748
743,600750,江中药业,-1.086,26.42,26.78,26.87,26.39,26.71,3109540.0,1.03651,82619649.0,20.803,2.814,792600.0,792600.0
744,600749,西藏旅游,8.205,22.55,20.9,22.92,20.84,20.84,7043999.0,3.72427,159452282.0,-44.84,8.14,426506.034405,426506.034405
745,600748,上实发展,0.308,6.52,6.51,6.76,6.47,6.5,9829841.0,0.6979500000000001,65292577.0,20.375,1.2810000000000001,1202655.005584,918265.15202
746,600746,江苏索普,-1.319,8.23,8.35,8.35,8.2,8.34,1600310.0,0.5252800000000001,13222519.0,115.752,5.079,252184.854996,250735.933045
747,600745,闻泰科技,-0.557,32.14,32.29,32.48,31.88,32.32,2075494.0,0.42942,66803124.0,401.75,5.897,2048174.167818,1553391.6049
748,600744,华银电力,0.0,3.86,3.86,3.9,3.85,3.86,2788391.0,0.33691000000000004,10796806.0,35.091,1.9340000000000002,687513.969764,319466.879172
749,600743,华远地产,5.012,4.4,4.13,4.61,4.1,4.19,113330967.0,4.83061,503075709.0,13.75,1.474,1032284.38456,1032284.38456
750,600742,一汽富维,1.928,17.45,17.16,17.68,16.95,17.12,8386937.0,1.98251,145163572.0,17.277,1.6440000000000001,738216.666,738216.666
751,600741,华域汽车,0.724,27.82,27.53,28.02,27.31,27.62,11358565.0,0.39625000000000005,314667019.0,14.437,2.217,8770878.123488,7974628.388532
752,600740,山西焦化,-1.715,10.89,11.06,11.1,10.61,11.08,42881366.0,6.52851,465199908.0,188.735,3.9859999999999998,833847.3,715290.873462
753,600739,辽宁成大,-0.334,17.89,17.99,17.99,17.86,17.95,3057371.0,0.22403,54809496.0,28.873,1.365,2736650.860824,2441465.860824
754,600738,兰州民百,1.356,8.22,8.12,8.38,8.08,8.11,2259233.0,0.6135900000000001,18711515.0,48.639,3.574,643704.448392,302659.238514
755,600737,中粮糖业,-0.617,8.06,8.09,8.1,8.01,8.11,8544265.0,0.41641000000000006,68729005.0,32.112,2.3890000000000002,1653812.18093,1653812.18093
756,600736,苏州高新,2.07,6.41,6.28,6.57,6.23,6.28,10440201.0,0.9166500000000001,67436549.0,24.654,1.324,765541.769412,730067.498055
757,600735,新华锦,1.128,11.65,11.51,11.8,11.45,11.52,3740006.0,0.9947,43450003.0,78.716,5.438,438031.02484,438031.02484
758,600734,实达集团,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,0.0,25.107,2.114,586104.85858,331089.7093
759,600731,湖南海利,0.42,7.18,7.2,7.2,7.14,7.15,1332693.0,0.40798,9563489.0,166.977,2.995,235011.522364,234536.938006
760,600730,中国高科,0.145,6.9,6.86,7.05,6.86,6.89,6997476.0,1.19277,48747064.0,7.188,1.968,404792.64138,404792.64138
761,600729,重庆百货,6.311,26.28,24.8,26.38,24.8,24.72,8577361.0,2.11043,222071434.0,25.515,2.169,1068356.80602,1068088.75002
762,600728,佳都科技,-2.552,8.4,8.57,8.6,8.4,8.62,13098726.0,0.9678500000000001,111062676.0,117.812,4.475,1358565.53616,1136838.53808
763,600727,鲁北化工,-3.464,8.36,8.63,8.64,8.35,8.66,7580673.0,2.16019,64101303.0,92.889,2.596,293424.803452,293374.643452
764,600726,华电能源,0.308,3.26,3.26,3.28,3.24,3.25,2408921.0,0.15697000000000003,7846355.0,40.75,2.128,641136.099878,500304.099226
765,600724,宁波富达,2.743,4.12,4.01,4.29,3.98,4.01,11599727.0,0.80278,48558106.0,46.765,2.193,595439.321252,595316.377568
766,600723,首商股份,0.0,8.44,8.43,8.48,8.38,8.44,2057305.0,0.31263,17337251.0,18.797,1.533,555695.975576,555410.703576
767,600721,百花村,0.0,10.73,10.6,10.83,10.53,10.73,2723163.0,0.9000600000000001,28994941.0,21.747,1.824,429614.600762,324638.980574
768,600720,祁连山,-0.629,11.06,11.09,11.25,11.0,11.13,32371700.0,4.17074,359600736.0,51.538,1.597,858577.051892,858435.931822
769,600719,大连热电,-0.476,6.27,6.25,6.29,6.2,6.3,981659.0,0.24262000000000003,6137295.0,186.607,3.632,253683.9492,253683.9492
770,600718,东软集团,-0.598,14.97,14.99,15.25,14.83,15.06,11629554.0,0.9404300000000001,175418276.0,9.914,2.365,1860288.973485,1851228.425895
771,600717,天津港,-0.559,10.68,10.72,10.79,10.68,10.74,6461629.0,0.38582000000000005,69314314.0,14.24,1.145,1788653.42016,1788653.42016
772,600716,凤凰股份,2.076,5.9,5.79,5.94,5.77,5.78,8034342.0,0.88268,47256809.0,103.509,1.6640000000000001,552275.7481,537030.27023
773,600714,金瑞矿业,-0.219,9.1,9.1,9.19,9.06,9.12,907952.0,0.31846,8273323.0,45.5,4.385,262240.40843,259448.19992
774,600713,南京医药,0.0,6.26,0.0,0.0,0.0,6.26,0.0,0.0,0.0,31.144,2.074,561788.424348,561788.424348
775,600712,南宁百货,-0.521,7.64,7.68,7.68,7.61,7.68,1300224.0,0.2417,9927939.0,-127.333,3.965,416116.69504,411001.0389
776,600711,盛屯矿业,-1.611,9.16,9.16,9.28,9.05,9.31,40779822.0,2.72401,372988050.0,72.698,3.144,1371299.91138,1371299.91138
777,600708,光明地产,1.575,7.74,7.63,7.94,7.6,7.62,22765432.0,2.30212,177790195.0,10.095,1.439,1326896.029944,765401.082138
778,600707,彩虹股份,-0.136,7.32,7.37,7.49,7.3,7.33,4899745.0,0.66569,36310681.0,-19.784,4.322,2626701.283824,538779.587616
779,600706,曲江文旅,-0.526,18.9,19.08,19.08,18.8,19.0,823300.0,0.46277,15554012.0,63.0,3.513,339273.28575,336247.39575
780,600705,中航资本,-1.222,5.66,5.72,5.72,5.65,5.73,19482500.0,0.25572,110573359.0,21.769,2.176,5080600.383556,4312099.946372
781,600704,物产中大,0.282,7.12,7.09,7.19,7.07,7.1,9763478.0,0.72987,69727004.0,10.627,1.869,3066357.880904,952439.127648
782,600703,三安光电,-1.929,24.91,25.4,25.45,24.7,25.4,29862844.0,0.7322200000000001,745221123.0,47.0,5.35,10159356.495648,10159356.495648
783,600702,沱牌舍得,3.585,45.94,44.0,46.09,43.92,44.35,10797504.0,3.20116,490155237.0,193.188,6.376,1549556.2,1549556.2
784,600701,工大高新,-3.054,9.84,10.1,10.1,9.82,10.15,14256230.0,1.8374300000000001,141845138.0,81.322,2.303,1018179.454512,763464.476472
785,600699,均胜电子,-1.901,34.05,34.61,34.61,34.01,34.71,8384538.0,0.88324,287080719.0,51.591,2.417,3232329.045,3232329.045
786,600698,湖南天雁,-1.931,7.62,7.75,7.83,7.6,7.77,12441813.0,1.6884000000000001,95674515.0,739.806,11.358,740524.88928,561518.500278
787,600697,欧亚集团,-0.938,25.35,25.51,25.64,25.25,25.59,1125730.0,0.72555,28579811.0,12.306,1.79,403288.270125,393320.498025
788,600695,绿庭投资,0.0,11.03,0.0,0.0,0.0,11.03,0.0,0.0,0.0,147.855,10.913,784378.7063,404213.268656
789,600694,大商股份,0.701,34.47,34.2,34.57,34.12,34.23,1178219.0,0.40114000000000005,40505207.0,14.423,1.413,1012448.196891,1012448.196891
790,600693,东百集团,-1.453,8.82,8.94,8.99,8.79,8.95,4118774.0,0.60087,36603344.0,78.4,3.8609999999999998,792238.108536,604578.925188
791,600692,亚通股份,1.267,10.39,10.28,10.57,10.23,10.26,4769010.0,1.87012,49753159.0,77.537,5.44,365482.862496,264955.927163
792,600690,青岛海尔,2.576,21.5,21.0,21.58,20.83,20.96,59239055.0,0.97155,1255380302.0,26.029,4.34,13109415.86305,13109415.86305
793,600689,上海三毛,-0.086,11.63,11.64,11.83,11.5,11.64,1516161.0,0.9961400000000001,17704460.0,25.283,4.9,233752.931909,177013.418309
794,600688,上海石化,1.019,6.94,6.88,7.03,6.85,6.87,32462846.0,0.44353000000000004,224810559.0,12.595,2.86,7505038.5604,5079508.5604
795,600687,刚泰控股,0.346,11.6,11.56,11.67,11.5,11.56,3187740.0,0.29687,36995324.0,34.835,2.923,1726909.75264,1245604.47592
796,600686,金龙汽车,-1.051,12.24,12.36,12.55,12.18,12.37,7436901.0,1.68029,91808856.0,-10.373,2.261,742647.937464,541738.846728
797,600685,中船防务,0.0,26.66,0.0,0.0,0.0,26.66,0.0,0.0,0.0,528.968,3.716,3768408.003748,1464529.458746
798,600684,珠江实业,0.588,6.84,6.71,7.06,6.68,6.8,48774567.0,5.71492,337263474.0,14.553,2.036,583767.134532,583767.134532
799,600683,京投发展,0.924,6.55,6.41,6.77,6.31,6.49,9660606.0,1.30412,63764941.0,16.795,2.393,485209.326035,485209.326035
800,600682,南京新百,0.747,37.77,37.33,37.87,37.3,37.49,5462508.0,0.75258,205213474.0,78.688,5.708,4199927.580744,2741493.683934
801,600681,百川能源,-2.389,13.89,14.06,14.3,13.72,14.23,6097588.0,1.86211,84887098.0,22.048,5.268,1432772.658477,454836.210375
802,600679,上海凤凰,0.361,19.44,19.37,19.6,19.2,19.37,699402.0,0.36568,13616660.0,148.397,5.883,781874.752968,371808.355248
803,600678,四川金顶,0.792,11.45,11.28,11.52,11.28,11.36,997231.0,0.28575,11389296.0,-141.533,9541.667,399593.55,399593.55
804,600677,航天通信,-1.499,11.17,11.3,11.34,11.15,11.34,3010405.0,0.72291,33767434.0,223.4,1.87,582841.3289,465150.172062
805,600676,交运股份,-0.303,6.59,6.61,6.64,6.57,6.61,3146800.0,0.32709000000000005,20787842.0,18.829,1.246,677776.850096,633987.875765
806,600675,中华企业,0.792,6.36,6.31,6.51,6.26,6.31,10289385.0,0.5511,66056214.0,18.12,3.348,1187449.777128,1187449.777128
807,600674,川投能源,-0.596,10.0,10.06,10.11,9.97,10.06,16361075.0,0.37166000000000005,163743231.0,12.519,1.995,4402140.48,4402140.48
808,600673,东阳光科,0.642,7.84,7.85,7.96,7.6,7.79,32053920.0,1.30437,248075366.0,178.182,4.835,1935597.144656,1926614.282768
809,600671,天目药业,1.152,23.71,23.95,23.95,23.17,23.44,506498.0,0.41612000000000005,11939470.0,2371.0,42.767,288737.736335,288599.383743
810,600668,尖峰集团,-1.241,15.92,16.09,16.1,15.91,16.12,3517653.0,1.02232,56280505.0,19.204,2.138,547781.454176,547781.454176
811,600667,太极实业,-2.086,8.45,8.66,8.77,8.44,8.63,34093635.0,2.86195,293101442.0,60.357,2.935,1779730.70041,1006626.75984
812,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,28.525,8.038,2135547.6576,1398360.62568
813,600665,天地源,1.952,4.7,4.59,4.85,4.58,4.61,16803012.0,1.94452,79833957.0,17.636,1.373,406137.58487,406137.58487
814,600664,哈药股份,0.0,5.81,0.0,0.0,0.0,5.81,0.0,0.0,0.0,18.156,2.165,1478617.853356,1448275.128356
815,600663,陆家嘴,1.447,20.33,19.96,20.9,19.92,20.04,4966633.0,0.20317000000000002,101986987.0,25.803,4.915,6834602.8296,4969772.5896
816,600662,强生控股,-1.718,5.72,5.8,5.81,5.72,5.82,4197360.0,0.39847000000000005,24137284.0,32.686,1.884,602523.173252,602523.173252
817,600661,新南洋,-0.162,24.6,24.56,24.68,24.51,24.64,704601.0,0.27197000000000005,17313219.0,34.854,4.498,704910.1218,637328.25396
818,600660,福耀玻璃,-1.343,29.39,29.86,29.95,29.2,29.79,9972193.0,0.49787000000000003,293242191.0,23.512,4.077,7372826.926548,5886776.829748
819,600658,电子城,1.629,11.23,11.09,11.23,10.98,11.05,6578424.0,0.8233400000000001,73308763.0,17.547,1.484,897265.004114,897265.004114
820,600657,信达地产,0.966,6.27,6.18,6.55,6.16,6.21,36263119.0,2.37906,231341681.0,10.81,1.046,955711.297134,955711.297134
821,600655,豫园股份,2.751,11.58,11.29,11.64,11.28,11.27,13429458.0,0.9343400000000001,154729834.0,34.775,1.509,1664418.848208,1664418.848208
822,600653,申华控股,-0.366,2.72,2.72,2.74,2.7,2.73,5291977.0,0.30303,14382970.0,77.493,2.5300000000000002,529415.446224,475015.446224
823,600652,游久游戏,0.0,8.94,0.0,0.0,0.0,8.94,0.0,0.0,0.0,63.857,3.402,744436.927212,744436.927212
824,600651,飞乐音响,-0.716,9.71,9.73,9.8,9.62,9.78,9957919.0,1.01073,96547182.0,27.352,2.43,962828.084391,956648.621942
825,600650,锦江投资,0.066,15.15,15.15,15.43,15.02,15.14,2452632.0,0.6279800000000001,37404787.0,35.233,2.424,835689.312105,591698.513625
826,600649,城投控股,1.204,9.25,9.15,9.35,9.14,9.14,17350028.0,0.7167100000000001,160844225.0,14.231,1.268,2339857.46145,2239232.80535
827,600648,外高桥,0.375,18.76,18.58,19.19,18.58,18.69,2329417.0,0.24919000000000002,44037982.0,29.313,2.092,2129914.956624,1753669.086624
828,600647,同达创业,-0.508,17.62,17.77,17.77,17.5,17.71,498420.0,0.35821000000000003,8782995.0,30.416,7.037,245170.9351,245170.9351
829,600645,中源协和,0.0,28.4,0.0,0.0,0.0,28.4,0.0,0.0,0.0,284.0,7.375,1096470.93176,1006670.25104
830,600643,爱建集团,-2.662,10.97,11.32,11.32,10.96,11.27,18703006.0,1.30423,207443392.0,25.394,2.307,1576542.408868,1573128.586554
831,600642,申能股份,-0.845,5.87,5.93,5.94,5.86,5.92,15836633.0,0.34790000000000004,93330194.0,10.85,1.05,2672046.491492,2672046.491492
832,600641,万业企业,-1.598,14.16,14.32,14.5,14.02,14.39,16773710.0,2.0807,238644535.0,15.889,1.982,1141520.787168,1141520.787168
833,600640,号百控股,-2.425,14.89,15.08,15.19,14.85,15.26,2795168.0,0.5221100000000001,41905777.0,445.808,2.696,1184791.25466,797157.806016
834,600639,浦东金桥,0.523,17.29,17.25,17.6,17.08,17.2,1572130.0,0.22358000000000003,27348953.0,31.465,2.145,1940651.891997,1215774.510223
835,600638,新黄浦,0.51,15.76,15.67,16.06,15.53,15.68,2115176.0,0.37693000000000004,33599555.0,86.593,2.085,884394.445088,884394.445088
836,600637,东方明珠,-1.274,17.05,17.28,17.29,16.99,17.27,6798262.0,0.4244,116232146.0,15.263,1.693,4503335.19878,2731149.334485
837,600635,大众公用,-1.05,4.71,4.76,4.76,4.71,4.76,8929612.0,0.36918,42211443.0,21.409,1.903,1390596.731925,1139250.878925
838,600634,富控互动,0.0,19.42,0.0,0.0,0.0,19.42,0.0,0.0,0.0,64.733,3.774,1118071.701302,1118071.701302
839,600633,浙数文化,-2.643,15.47,15.89,15.89,15.33,15.89,18538458.0,1.43679,287710602.0,30.056,2.581,2014076.355291,1996046.051727
840,600630,龙头股份,0.0,10.52,10.42,10.75,10.42,10.52,3892302.0,0.9161300000000001,41213076.0,210.4,2.48,446954.400044,446954.400044
841,600629,华建集团,-0.788,15.11,15.25,15.25,15.02,15.23,735001.0,0.21121,11115981.0,22.475,2.7560000000000002,653066.487452,525827.717443
842,600628,新世界,1.852,10.45,10.26,10.46,10.25,10.26,5766384.0,1.08432,59933737.0,23.222,1.565,675984.77628,555730.23715
843,600626,申达股份,-0.896,7.74,7.78,7.88,7.73,7.81,3335401.0,0.46961,26050752.0,28.31,2.161,549727.939584,549727.939584
844,600624,复旦复华,-0.443,6.74,6.78,6.8,6.73,6.77,2032499.0,0.29684000000000005,13738661.0,120.357,4.198,461495.89474,461495.89474
845,600623,华谊集团,-1.049,8.49,8.57,8.63,8.48,8.58,4284120.0,0.45891000000000004,36661579.0,42.45,1.09,1797698.845137,792580.492872
846,600622,光大嘉宝,0.806,17.5,17.28,17.64,17.18,17.36,2712253.0,0.40566,47486718.0,39.593,2.96,1552928.671,1170041.15025
847,600621,华鑫股份,0.823,13.48,13.29,13.84,13.24,13.37,17198139.0,3.28157,233158861.0,46.483,2.451,1430092.245616,706463.009148
848,600620,天宸股份,0.467,10.75,10.7,11.05,10.65,10.7,1407600.0,0.20499,15261725.0,119.444,2.949,738177.896475,738177.896475
849,600619,海立股份,-1.288,11.5,11.7,11.72,11.48,11.65,2624554.0,0.5698500000000001,30321028.0,57.5,2.433,996257.25325,529656.1555
850,600618,氯碱化工,-2.527,11.57,11.8,11.8,11.55,11.87,4202699.0,0.5604800000000001,48869081.0,-40.783,5.27,1337954.772232,867564.852232
851,600617,国新能源,-1.233,8.01,8.04,8.11,8.0,8.11,2775410.0,0.30892000000000003,22297503.0,23.387,2.334,868815.617292,719629.889544
852,600616,金枫酒业,2.426,9.71,9.48,9.74,9.45,9.48,3339598.0,0.64895,32162754.0,74.692,2.472,499695.235432,499695.235432
853,600615,丰华股份,-0.607,13.11,13.19,13.22,13.08,13.19,668801.0,0.35646000000000005,8786195.0,267.551,4.179,246494.885988,245975.729988
